Glycerol-e0	0.0	0.0	1e-07	1e-07	1e-07	1e-07	2e-07	3e-07	4e-07	6e-07	6e-07	1e-06	1e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06	1.6e-06
Glycine-e0	24.978846	24.9788459	24.9788292	24.9788241	24.9788233	24.9788208	24.9788142	24.9787998	24.9787676	24.9787365	24.9787359	24.978669	24.9786665	24.9785652	24.9785633	24.978563	24.9785629	24.9785627	24.9777837	24.9777799	24.9777775	24.9777775	24.9777774	24.9768459	24.9764472	24.9748528	24.9748364	24.9748357	24.9746742	24.9746278	24.9736944	24.9736943	24.973661	24.9736606	24.9736587	24.9736423	24.9736423	24.9736743	24.9736904	24.9736904	24.9736917	24.9737921	24.9738447	24.9738485	24.9738501	24.9747204	24.980968	24.9816053	24.9816713	24.9817589	24.9858971	24.9859199	24.9862606	24.9863928	24.9863957	24.990342	25.044375	25.0994504	25.1555436	25.2126266	25.2706715	25.3295416	25.3893483	25.4500662	25.5116414	25.5740199	25.6371479	25.7009715	25.7654368	25.8304899	25.8960768	25.9621438	26.0286368	26.0955021	26.1626857	26.2301336	26.2977921	26.3656072	26.433525	26.5019752	26.5703428	26.6384474	26.7062558	26.7737345	26.8408503	26.9075699	26.9738599	27.0396871	27.105018	27.1698195	27.2340581	27.2977007	27.3607137	27.423064	27.4847183	27.5456431	27.6058053	27.6651714	27.7237082	27.7813823	27.8381605	27.8940094	27.9488957	28.0027861	28.0556472	28.1074458	28.1581486	28.2079012	28.2565762	28.3041399	28.3506043	28.3959814	28.4402831	28.4835214	28.5257083	28.5668558	28.6069759	28.6460804	28.6841815	28.721291	28.757421	28.7925835	28.8267903	28.8600535	28.892385	28.9237969	28.9543011	28.9839095	29.0126343	29.0404872	29.0674474
Glycochenodeoxycholate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Glycocholate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Guanidine	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771	0.3131771
Guanine	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299	0.3060299
Guanosine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
H+-e0	100.0	100.0000011	100.0007432	100.0009716	100.0010049	100.001118	100.0014136	100.0020649	100.0035393	100.0049941	100.0050239	100.0083765	100.0085048	100.0140899	100.0142028	100.0142169	100.0142238	100.0142344	100.0636885	100.0639463	100.0641167	100.0641167	100.0641205	100.1355748	100.1701955	100.3133535	100.3148283	100.3148903	100.3293813	100.3334477	100.414683	100.4146933	100.4176557	100.4176971	100.4178639	100.4208321	100.422773	100.4269709	100.4278511	100.4278513	100.4279103	100.4325594	100.4350038	100.4351774	100.4352531	100.4747835	100.5336606	100.5372713	100.5376461	100.538143	100.5619659	100.5620986	100.5640765	100.5648425	100.5648593	100.5877129	100.9000411	101.2173107	101.5393776	101.8660811	102.1972606	102.5322482	102.8715303	103.2149537	103.5622328	103.913082	104.2672158	104.6243487	104.9841949	105.3464691	105.7108857	106.0771589	106.4450034	106.8141336	107.1842638	107.5551085	107.9263821	108.2977992	108.669074	109.0425528	109.4149176	109.7852109	110.1532735	110.5189467	110.8820714	111.2424886	111.6000395	111.954565	112.3059062	112.6539041	112.9983998	113.3392343	113.6762487	114.0092839	114.338181	114.6627812	114.9829253	115.2984544	115.6092097	115.9150321	116.2157626	116.5112424	116.8013124	117.0858136	117.3645872	117.6374742	117.9043156	118.1658387	118.42146	118.6710309	118.9146241	119.1523123	119.3841684	119.6102651	119.8306751	120.0454712	120.2547262	120.4585128	120.6569038	120.849972	121.03779	121.2204308	121.3979669	121.5704713	121.7380166	121.9006756	122.0585211	122.2116258	122.3600625	122.503904	122.6430013
H2-e0	0.0	1e-07	8.31e-05	0.000108	0.0001117	0.0001244	0.0001584	0.000237	0.0004352	0.0006573	0.0006621	0.0012417	0.0012653	0.0023281	0.0023503	0.002353	0.0023544	0.0023565	0.011124	0.0111658	0.0111934	0.0111934	0.011194	0.0215982	0.0260155	0.0434627	0.0436408	0.0436483	0.0453962	0.045898	0.0559289	0.0559302	0.0562855	0.0562904	0.0563103	0.0566619	0.0568905	0.057381	0.0574828	0.0574829	0.0574897	0.0580266	0.0583075	0.0583274	0.058336	0.0628457	0.0689508	0.0692936	0.0693291	0.0693762	0.0715984	0.0716106	0.0717927	0.0718633	0.0718649	0.0739703	0.1022729	0.1301555	0.1576137	0.1846432	0.2112398	0.2374249	0.2631607	0.2884414	0.3132677	0.3376403	0.3615601	0.3850278	0.408044	0.4306097	0.4527256	0.4743923	0.4956107	0.5163816	0.5367056	0.5565836	0.5760163	0.5950044	0.6135488	0.6316749	0.6493612	0.6666075	0.6834206	0.6998075	0.7157751	0.7313303	0.74648	0.7612312	0.7755909	0.7895658	0.803163	0.8163893	0.8292517	0.8417571	0.8539125	0.8657247	0.8772007	0.8883473	0.8991716	0.9096805	0.9198808	0.9297794	0.9393834	0.9486996	0.957735	0.9664965	0.9749909	0.9832083	0.9911791	0.9989145	1.0064201	1.0137014	1.020764	1.0276135	1.0342555	1.0406954	1.0469388	1.0529914	1.0588585	1.0645459	1.0700591	1.0754035	1.0805849	1.0856086	1.0904804	1.0952056	1.09979	1.1042391	1.1085583	1.1127533	1.1168054
H2O-e0	55500.0	55500.0000003	55500.0002252	55500.0002964	55500.0003068	55500.0003424	55500.0004359	55500.0006411	55500.0011108	55500.0015805	55500.0015901	55500.0026519	55500.0026918	55500.0044334	55500.0044687	55500.0044731	55500.0044753	55500.0044786	55500.0247227	55500.0248487	55500.024932	55500.024932	55500.0249339	55500.065512	55500.088286	55500.2116712	55500.2132095	55500.2132742	55500.228391	55500.2328343	55500.3227111	55500.322722	55500.3258555	55500.3258988	55500.3260731	55500.3291565	55500.331165	55500.3354838	55500.3363811	55500.3363813	55500.3364413	55500.3411724	55500.3436493	55500.3438244	55500.3439007	55500.3810284	55500.42788	55500.4305206	55500.4307943	55500.4311577	55500.4485877	55500.4486848	55500.4501399	55500.4507073	55500.4507198	55500.4676705	55500.6995674	55500.9355717	55501.1755651	55501.4194161	55501.6669932	55501.9177675	55502.1721137	55502.429905	55502.6909109	55502.9549009	55503.2216444	55503.490911	55503.7624702	55504.0360914	55504.3115441	55504.5885979	55504.8670222	55505.1465865	55505.4270603	55505.7082131	55505.9898144	55506.2716337	55506.5534404	55506.8371358	55507.1200379	55507.4013748	55507.6810208	55507.9588503	55508.2347378	55508.5085578	55508.7801846	55509.0494927	55509.3163566	55509.5806507	55509.8422493	55510.1010271	55510.3568583	55510.6096174	55510.859179	55511.1054173	55511.3482068	55511.5874221	55511.8229374	55512.0546273	55512.2823662	55512.5060285	55512.7254886	55512.9406211	55513.1513002	55513.3574006	55513.5587966	55513.7560592	55513.948738	55514.1367176	55514.3200562	55514.4988117	55514.6730422	55514.8428057	55515.0081602	55515.1691637	55515.3258742	55515.4783498	55515.6266484	55515.7708281	55515.910947	55516.0470629	55516.179234	55516.3075182	55516.4319735	55516.5526581	55516.6696298	55516.7829468	55516.892667	55516.9988484	55517.1013668
H2O2-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
H2S-e0	0.0	0.0	2e-07	2e-07	2e-07	2e-07	3e-07	4e-07	8e-07	1.1e-06	1.1e-06	1.7e-06	1.7e-06	2.7e-06	2.7e-06	2.7e-06	2.7e-06	2.7e-06	1.03e-05	1.03e-05	1.04e-05	1.04e-05	1.04e-05	1.94e-05	2.33e-05	3.87e-05	3.89e-05	3.89e-05	4.04e-05	4.09e-05	4.99e-05	5e-05	5.03e-05	5.03e-05	5.03e-05	5.06e-05	5.08e-05	5.13e-05	5.14e-05	5.14e-05	5.14e-05	5.19e-05	5.21e-05	5.21e-05	5.21e-05	5.62e-05	6.19e-05	6.22e-05	6.22e-05	6.22e-05	6.43e-05	6.43e-05	6.45e-05	6.45e-05	6.45e-05	6.65e-05	9.31e-05	0.0001202	0.0001477	0.0001756	0.0002039	0.0002326	0.0002616	0.000291	0.0003207	0.0003508	0.0003811	0.0004117	0.0004424	0.0004734	0.0005046	0.0005359	0.0005673	0.0005988	0.0006303	0.0006619	0.0006935	0.0007251	0.0007566	0.0007883	0.0008198	0.0008511	0.0008822	0.000913	0.0009435	0.0009737	0.0010036	0.0010332	0.0010625	0.0010914	0.00112	0.0011482	0.0011759	0.0012033	0.0012303	0.0012569	0.001283	0.0013086	0.0013338	0.0013585	0.0013827	0.0014064	0.0014296	0.0014522	0.0014743	0.0014958	0.0015167	0.0015372	0.001557	0.0015763	0.0015951	0.0016133	0.0016309	0.001648	0.0016646	0.0016806	0.0016962	0.0017112	0.0017257	0.0017398	0.0017533	0.0017664	0.001779	0.0017912	0.0018029	0.0018142	0.001825	0.0018355	0.0018455	0.0018551	0.0018642
H2S2O3-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HCN-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Heme-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hemin	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339	0.0015339
Hexanoate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hg2+-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hydrocortisone	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06	3.2e-06
Hypoxanthine	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049	0.8155049
