L-Proline-e0	0.0102381	0.0102381	0.010026	0.0098169	0.0096109	0.009408	0.0092082	0.0090115	0.0088179	0.0086273	0.0084399	0.0082555	0.0080742	0.007896	0.0077207	0.0075483	0.0073791	0.007213	0.0070499	0.0068897	0.0067326	0.0065784	0.0064271	0.0062787	0.0061332	0.0059904	0.0058504	0.0057132	0.0055787	0.0054469	0.0052481	0.0050555	0.0048764	0.0047028	0.0044252	0.0044188	0.00413	0.0039446	0.0037667	0.0036517	0.00354	0.0034313	0.0033257	0.0032231	0.0031234	0.0029281	0.0028026	0.0026821	0.0025929	0.0025065	0.0024228	0.0023774	0.0023184	0.0022608	0.0022045	0.0021496	0.002096	0.0020436	0.0019925	0.0019426	0.0018939	0.0018464	0.0018	0.0017547	0.0017108	0.0016681	0.0016264	0.0015856	0.0015457	0.0015068	0.0014687	0.0014315	0.0013951	0.0013596	0.001325	0.0012911	0.0012581	0.0012259	0.0011944	0.0011637	0.0011338	0.0011046	0.0010761	0.0010483	0.0010213	0.0009949	0.0009692	0.0009442	0.0009198	0.000896	0.0008728	0.0008503	0.0008283	0.0008069	0.0007861	0.0007658	0.0007461	0.0007269	0.0007081	0.0006899	0.0006722	0.0006549	0.0006381	0.0006217	0.0006057	0.0005902	0.000575	0.0005603	0.0005459	0.0005319	0.0005182	0.0005048	0.0004918	0.000479	0.0004669	0.000455	0.0004435	0.0004321	0.0004211	0.0004102	0.0003997	0.0003893	0.0003792	0.0003694	0.0003598	0.0003504	0.0003412	0.0003322	0.0003235	0.000315	0.0003067	0.0002986	0.0002907	0.000283	0.0002754	0.0002681	0.000261	0.0002541	0.0002473	0.0002407	0.0002343	0.0002281	0.000222	0.0002161	0.0002104	0.0002048	0.0001994	0.0001941	0.0001889	0.0001839	0.0001791	0.0001744	0.0001698	0.0001653	0.000161	0.0001568	0.0001527	0.0001487	0.0001449	0.0001411	0.0001375	0.0001339	0.0001305	0.0001271	0.0001238	0.0001207	0.0001175	0.0001145	0.0001116	0.0001087	0.0001059	0.0001032	0.0001005	9.79e-05	9.53e-05	9.28e-05	9.03e-05	8.8e-05	8.57e-05	8.34e-05	8.12e-05	7.91e-05	7.7e-05	7.5e-05	7.3e-05	7.11e-05	6.93e-05
L-Rhamnose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Serine-e0	0.0254701	0.0254701	0.0249428	0.024423	0.0239109	0.0234065	0.0229098	0.0224208	0.0219395	0.0214658	0.0209998	0.0205414	0.0200907	0.0196476	0.0192118	0.0187834	0.0183627	0.0179496	0.0175441	0.017146	0.0167553	0.0163719	0.0159958	0.0156268	0.0152649	0.0149099	0.0145619	0.0142207	0.0138863	0.0135585	0.0130642	0.0125854	0.0121398	0.0117081	0.011018	0.011002	0.0102838	0.0098227	0.0093802	0.0090943	0.0088164	0.0085462	0.0082835	0.0080283	0.0077803	0.0072946	0.0069823	0.0066825	0.0064606	0.0062457	0.0060374	0.0059244	0.0057782	0.0056353	0.0054958	0.0053595	0.0052265	0.0050966	0.0049697	0.0048459	0.0047251	0.0046071	0.004492	0.0043796	0.0042706	0.0041647	0.0040611	0.0039598	0.0038608	0.003764	0.0036694	0.003577	0.0034868	0.0033986	0.0033125	0.0032284	0.0031464	0.0030663	0.0029881	0.0029119	0.0028375	0.0027649	0.0026941	0.0026251	0.0025578	0.0024923	0.0024284	0.0023661	0.0023054	0.0022463	0.0021887	0.0021325	0.0020779	0.0020247	0.0019729	0.0019224	0.0018732	0.0018254	0.0017788	0.0017334	0.0016893	0.0016462	0.0016043	0.0015635	0.0015238	0.001485	0.0014473	0.0014105	0.0013746	0.0013396	0.0013055	0.0012722	0.0012396	0.0012079	0.0011776	0.001148	0.0011191	0.0010909	0.0010632	0.0010362	0.0010098	0.000984	0.0009588	0.0009342	0.0009102	0.0008867	0.0008638	0.0008414	0.0008196	0.0007982	0.0007775	0.0007572	0.0007374	0.0007182	0.0006994	0.0006811	0.0006632	0.0006459	0.000629	0.0006125	0.0005964	0.0005808	0.0005656	0.0005508	0.0005364	0.0005224	0.0005088	0.0004956	0.0004827	0.0004702	0.000458	0.0004461	0.0004346	0.0004234	0.0004125	0.000402	0.0003917	0.0003817	0.000372	0.0003625	0.0003533	0.0003444	0.0003357	0.0003272	0.000319	0.000311	0.0003031	0.0002955	0.0002881	0.0002808	0.0002738	0.0002668	0.0002601	0.0002535	0.000247	0.0002406	0.0002344	0.0002284	0.0002226	0.0002169	0.0002114	0.000206	0.0002008	0.0001956	0.0001907	0.0001858	0.0001811
L-Threonine-e0	0.0443755	0.0443755	0.0434529	0.0425435	0.0416476	0.0407653	0.0398964	0.039041	0.0381991	0.0373706	0.0365555	0.0357538	0.0349656	0.0341907	0.0334286	0.0326795	0.0319439	0.0312217	0.0305127	0.0298168	0.0291338	0.0284637	0.0278062	0.0271613	0.0265287	0.0259085	0.0253003	0.0247041	0.0241198	0.0235472	0.0226835	0.0218471	0.021069	0.020315	0.01911	0.0190821	0.0178282	0.0170233	0.0162511	0.0157523	0.0152673	0.0147959	0.0143378	0.0138926	0.0134601	0.0126131	0.0120688	0.0115462	0.0111595	0.0107849	0.0104221	0.0102253	0.0099678	0.0097165	0.0094711	0.0092315	0.0089976	0.0087693	0.0085464	0.0083289	0.0081167	0.0079095	0.0077074	0.0075102	0.007319	0.0071333	0.0069517	0.0067742	0.0066007	0.0064312	0.0062656	0.0061038	0.0059458	0.0057915	0.0056409	0.0054939	0.0053504	0.0052105	0.0050739	0.0049407	0.0048108	0.0046842	0.0045607	0.0044404	0.0043231	0.0042088	0.0040974	0.003989	0.0038833	0.0037805	0.0036803	0.0035827	0.0034878	0.0033954	0.0033054	0.0032178	0.0031326	0.0030496	0.0029689	0.0028903	0.0028138	0.0027394	0.0026669	0.0025964	0.0025277	0.0024608	0.0023957	0.0023322	0.0022703	0.00221	0.0021513	0.0020939	0.0020379	0.0019833	0.0019312	0.0018805	0.0018309	0.0017825	0.0017351	0.0016888	0.0016436	0.0015995	0.0015563	0.0015142	0.0014731	0.001433	0.0013939	0.0013557	0.0013185	0.0012822	0.0012468	0.0012123	0.0011787	0.001146	0.0011141	0.001083	0.0010528	0.0010233	0.0009947	0.0009668	0.0009397	0.0009133	0.0008877	0.0008628	0.0008385	0.000815	0.0007921	0.0007698	0.0007482	0.0007272	0.0007068	0.000687	0.0006678	0.0006491	0.000631	0.0006134	0.0005963	0.0005797	0.0005636	0.0005479	0.0005327	0.0005179	0.0005036	0.0004896	0.0004761	0.0004629	0.00045	0.0004375	0.0004253	0.0004135	0.0004019	0.0003906	0.0003796	0.0003688	0.0003582	0.0003479	0.0003378	0.0003281	0.0003187	0.0003095	0.0003006	0.0002919	0.0002834	0.0002752	0.0002672	0.0002594	0.0002519
L-Tryptophan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Tryptophan-e0	0.0034648	0.0034648	0.003393	0.0033223	0.0032525	0.0031839	0.0031163	0.0030497	0.0029842	0.0029197	0.0028562	0.0027938	0.0027325	0.0026722	0.0026128	0.0025545	0.0024973	0.002441	0.0023858	0.0023316	0.0022785	0.0022263	0.0021751	0.0021249	0.0020756	0.0020273	0.0019799	0.0019335	0.001888	0.0018434	0.0017761	0.0017109	0.0016503	0.0015915	0.0014976	0.0014954	0.0013977	0.0013349	0.0012747	0.0012358	0.001198	0.0011612	0.0011255	0.0010908	0.001057	0.000991	0.0009485	0.0009077	0.0008775	0.0008483	0.0008199	0.0008046	0.0007846	0.0007651	0.0007461	0.0007275	0.0007094	0.0006917	0.0006744	0.0006575	0.0006411	0.000625	0.0006093	0.000594	0.0005791	0.0005647	0.0005506	0.0005368	0.0005233	0.0005101	0.0004972	0.0004846	0.0004723	0.0004603	0.0004486	0.0004372	0.000426	0.0004151	0.0004044	0.0003941	0.0003839	0.0003741	0.0003644	0.000355	0.0003459	0.000337	0.0003283	0.0003198	0.0003115	0.0003035	0.0002957	0.000288	0.0002806	0.0002734	0.0002663	0.0002595	0.0002528	0.0002463	0.0002399	0.0002338	0.0002278	0.0002219	0.0002162	0.0002107	0.0002053	0.0002	0.0001949	0.0001899	0.000185	0.0001803	0.0001756	0.0001711	0.0001667	0.0001624	0.0001583	0.0001543	0.0001504	0.0001465	0.0001428	0.0001391	0.0001355	0.000132	0.0001286	0.0001253	0.000122	0.0001188	0.0001157	0.0001127	0.0001098	0.0001069	0.0001041	0.0001013	9.86e-05	9.6e-05	9.35e-05	9.1e-05	8.86e-05	8.62e-05	8.39e-05	8.17e-05	7.96e-05	7.74e-05	7.54e-05	7.34e-05	7.14e-05	6.95e-05	6.77e-05	6.59e-05	6.42e-05	6.25e-05	6.08e-05	5.92e-05	5.77e-05	5.62e-05	5.47e-05	5.33e-05	5.19e-05	5.06e-05	4.93e-05	4.8e-05	4.67e-05	4.55e-05	4.44e-05	4.32e-05	4.21e-05	4.1e-05	4e-05	3.9e-05	3.8e-05	3.7e-05	3.6e-05	3.51e-05	3.42e-05	3.33e-05	3.24e-05	3.16e-05	3.08e-05	3e-05	2.92e-05	2.84e-05	2.77e-05	2.7e-05	2.62e-05	2.56e-05	2.49e-05	2.42e-05	2.36e-05
L-Tyrosine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Tyrosine-e0	0.0072083	0.0072083	0.0070576	0.006909	0.0067626	0.0066185	0.0064766	0.0063368	0.0061993	0.006064	0.0059309	0.0058	0.0056713	0.0055448	0.0054204	0.0052981	0.005178	0.0050601	0.0049444	0.0048308	0.0047194	0.00461	0.0045028	0.0043976	0.0042944	0.0041932	0.004094	0.0039968	0.0039015	0.0038081	0.0036673	0.0035309	0.0034041	0.0032812	0.0030849	0.0030803	0.0028761	0.002745	0.0026193	0.0025381	0.0024591	0.0023824	0.0023079	0.0022355	0.0021651	0.0020274	0.0019389	0.0018539	0.0017911	0.0017302	0.0016713	0.0016393	0.0015978	0.0015573	0.0015178	0.0014791	0.0014414	0.0014046	0.0013687	0.0013337	0.0012995	0.0012661	0.0012335	0.0012018	0.001171	0.0011411	0.0011118	0.0010832	0.0010553	0.001028	0.0010013	0.0009753	0.0009499	0.000925	0.0009008	0.0008771	0.000854	0.0008315	0.0008096	0.0007881	0.0007672	0.0007469	0.000727	0.0007077	0.0006888	0.0006704	0.0006525	0.0006351	0.0006181	0.0006016	0.0005855	0.0005698	0.0005546	0.0005397	0.0005253	0.0005112	0.0004975	0.0004842	0.0004712	0.0004586	0.0004464	0.0004344	0.0004228	0.0004115	0.0004005	0.0003897	0.0003793	0.0003691	0.0003592	0.0003495	0.0003401	0.0003309	0.000322	0.0003132	0.0003049	0.0002968	0.0002888	0.0002811	0.0002735	0.0002661	0.0002589	0.0002518	0.0002449	0.0002382	0.0002316	0.0002252	0.0002189	0.0002128	0.0002069	0.0002011	0.0001954	0.0001899	0.0001846	0.0001793	0.0001743	0.0001693	0.0001645	0.0001598	0.0001552	0.0001508	0.0001465	0.0001423	0.0001382	0.0001342	0.0001303	0.0001266	0.000123	0.0001194	0.000116	0.0001126	0.0001094	0.0001063	0.0001032	0.0001002	9.74e-05	9.46e-05	9.19e-05	8.92e-05	8.67e-05	8.42e-05	8.18e-05	7.95e-05	7.72e-05	7.5e-05	7.28e-05	7.08e-05	6.87e-05	6.67e-05	6.48e-05	6.3e-05	6.11e-05	5.93e-05	5.76e-05	5.59e-05	5.42e-05	5.26e-05	5.1e-05	4.95e-05	4.8e-05	4.66e-05	4.52e-05	4.38e-05	4.25e-05	4.12e-05	3.99e-05	3.87e-05	3.75e-05
L-Valine-e0	0.0195644	0.0195644	0.019159	0.0187595	0.0183658	0.0179781	0.0175963	0.0172204	0.0168504	0.0164863	0.0161281	0.0157758	0.0154293	0.0150887	0.0147537	0.0144244	0.0141011	0.0137836	0.0134719	0.0131659	0.0128656	0.012571	0.0122819	0.0119983	0.0117201	0.0114473	0.0111798	0.0109176	0.0106606	0.0104087	0.0100288	0.0096608	0.0093185	0.0089867	0.0084564	0.0084441	0.0078922	0.0075379	0.0071979	0.0069782	0.0067647	0.0065571	0.0063553	0.0061592	0.0059687	0.0055955	0.0053556	0.0051253	0.0049549	0.0047897	0.0046298	0.004543	0.0044305	0.0043206	0.0042133	0.0041085	0.0040061	0.0039062	0.0038087	0.0037135	0.0036206	0.0035298	0.0034413	0.0033549	0.0032711	0.0031897	0.00311	0.0030322	0.0029561	0.0028817	0.002809	0.002738	0.0026686	0.0026008	0.0025347	0.0024701	0.002407	0.0023455	0.0022854	0.0022268	0.0021696	0.0021139	0.0020595	0.0020065	0.0019549	0.0019045	0.0018554	0.0018076	0.001761	0.0017156	0.0016714	0.0016283	0.0015863	0.0015455	0.0015057	0.001467	0.0014293	0.0013925	0.0013568	0.001322	0.0012881	0.0012551	0.0012229	0.0011916	0.0011612	0.0011314	0.0011025	0.0010743	0.0010468	0.00102	0.0009938	0.0009683	0.0009433	0.000919	0.0008957	0.0008731	0.000851	0.0008293	0.0008082	0.0007875	0.0007673	0.0007475	0.0007282	0.0007094	0.000691	0.000673	0.0006554	0.0006383	0.0006216	0.0006053	0.0005894	0.0005739	0.0005588	0.000544	0.0005297	0.0005157	0.000502	0.0004887	0.0004758	0.0004632	0.0004509	0.000439	0.0004274	0.0004161	0.0004051	0.0003944	0.000384	0.0003739	0.0003641	0.0003545	0.0003452	0.0003362	0.0003274	0.0003189	0.0003106	0.0003025	0.0002947	0.000287	0.0002796	0.0002724	0.0002654	0.0002586	0.000252	0.0002456	0.0002393	0.0002332	0.0002272	0.0002214	0.0002158	0.0002103	0.0002049	0.0001996	0.0001945	0.0001894	0.0001845	0.0001797	0.000175	0.0001704	0.000166	0.0001617	0.0001575	0.0001534	0.0001494	0.0001456	0.0001418	0.0001381	0.0001345
LACT-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
Lacto-N-biose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Linolenic	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Maltodextrin-e0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Maltoheptaose-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
Maltohexaose-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
